Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
TLS,2010,Timor,0.211335528,59.23323109,25,2082,6.55,38,1.700000048,4.805,35,2,0.892992692,9.326504107,3,,2.64E+07,0.617430978,2.466261682,7,73.53887021,2,0.106671734,3.148583832,12.01278187,1.484740641,35020,3.300899982,3.020196415,East Asia & Pacific,Lower middle,Christianity,17.75373,62.38997,122.6828,0.994191752
TLS,2011,Timor,0.21695361,58.91549794,23.76135,2105,6.41,52.48151016,1.730999947,4.637,35,2,0.93740553,18.15033409,4,,2.05E+07,0.343713377,1.478041757,7,74.85884331,2,0.107435624,3.145859218,11.93742657,1.488424583,563001.4261,8.412410054,3.022551621,East Asia & Pacific,Lower middle,Christianity,36.14844773,65.56778,126.6274,1.005918644
TLS,2012,Timor,0.25339742,58.59776478,33,2150,6.332,55.76287079,1.738000035,4.497,35,2,0.903522079,6.721997773,7,,3.34E+07,0.490351006,2.224383744,8,76.19327505,2,0.108274624,3.14378493,11.86937435,1.493096628,580682.4165,8.422014837,3.002195063,East Asia & Pacific,Lower middle,Christianity,36.71727192,66.79295,126.9726,1.020361549
TLS,2013,Timor,0.371236594,58.28003162,30,2131,6.276,59.07913208,1.700999975,4.383,35,2,0.903695644,5.483386189,11,,3.17E+07,0.561655735,2.360879285,8,77.55850706,2,0.10950683,3.141170541,11.80150554,1.494106105,598363.4068,10.9854002,3.003000906,East Asia & Pacific,Lower middle,Christianity,37.28609611,65.93543,127.4477,1.031881391
TLS,2014,Timor,0.386697383,57.96229846,28,2376.242701,6.225,62.50275421,1.641000032,4.292,35,2,0.896091948,17.72586756,17.5,,2.96E+07,0.732904503,1.844582814,8,78.97316745,2,0.109599878,3.13985855,11.74202292,1.498196042,616044.3972,8.441224405,3.03008976,East Asia & Pacific,Lower middle,Christianity,37.85492029,68.40023,127.8436,1.043325753
TLS,2015,Timor,0.412416298,57.6445653,28,2380.664959,6.169,67.28153394,1.65199995,4.219,35,2,0.860159604,1.557907113,23,,3.70E+07,1.191341908,2.370686337,8,80.45070612,2.5,0.110611748,3.139771698,11.69577608,1.502553229,37423,8.450829188,3.071443771,East Asia & Pacific,Lower middle,Christianity,38.42374448,72.38723,128.2139,1.051963795
TLS,2016,Timor,0.408036284,57.32683215,35,2385.087217,6.19,76.5,1.672999978,4.156,35,2,0.977542618,-0.271385023,25.24624959,,2.62E+07,0.969826028,1.44765323,-0.061415314,81.99650303,2,0.110642852,3.13835055,11.65579811,1.50808525,651406.378,4.657299995,3.116558428,East Asia & Pacific,Lower middle,Christianity,38.99256867,77.01401,125.7213,1.062745652
TLS,2017,Timor,0.426384525,57.00909899,38,2389.509475,6.5,80.38075256,1.636999965,4.093,35,2,1.086268597,4.050499281,27.49273173,,2.54E+07,0.855011484,1.854373178,0.037925779,83.60867518,1.5,0.110934289,3.139086587,11.62748824,2.225321958,669087.3683,8.470038756,3.152629154,East Asia & Pacific,Lower middle,Christianity,39.56139286,81.03142,119.7651,1.070413068
TON,1990,Tonga,0.808634515,74.58849758,,,6.225,81.99352922,2.763223106,4.644,38.55693189,2,2.639020076,4.185763726,0,,5.25E+09,2.650614145,8.939692816,,132.0402778,2.46870917,0.111708659,2.913340243,11.00417022,1.515001228,196451.9065,4.159999847,0.366683323,East Asia & Pacific,Upper middle,Christianity,21.28684047,98.44480133,107.209137,0.839472948
TON,1991,Tonga,0.999276221,74.32257491,,,6.283,82.07945102,2.756883511,4.612,38.67106596,2,2.707757149,230.6224949,0,,5.42E+09,2.617213973,8.842747161,,132.2861111,2.465925393,0.112399582,2.91361668,11.00174133,1.517503159,214132.8969,8.220314379,0.32840752,East Asia & Pacific,Upper middle,Christianity,21.85566465,98.96528625,106.7585678,0.847551802
TON,1992,Tonga,0.728993885,74.83534879,,,6.357,82.16537283,2.750543917,4.583,38.78520002,2,2.782659266,3.060306031,0,,5.59E+09,2.583813802,8.745801505,,132.4986111,2.463141616,0.113348947,2.915319821,11.00154755,1.521477408,231813.8873,8.229919163,0.29971204,East Asia & Pacific,Upper middle,Christianity,22.42448884,78.36643739,106.366127,0.831827053
TON,1993,Tonga,0.881100749,74.5075901,,,6.441,82.25129463,2.744204323,4.547,38.89933408,2,2.854966803,22.88044143,0,,5.76E+09,2.550413631,8.648855849,,132.7180556,2.460357839,0.114067552,2.916711477,11.00237083,1.52471704,249494.8777,1.299999952,0.307996658,East Asia & Pacific,Upper middle,Christianity,22.99331303,106.9446182,109.0743713,0.818457854
TON,1994,Tonga,0.955829412,73.72766647,,,6.53,80,2.737864729,4.501,39.01346814,2,2.910735297,5.420440192,0,,5.93E+09,2.517013459,8.551910193,,132.9708333,2.457574062,0.114655723,2.916836552,10.99845559,1.52805096,267175.8681,8.24912873,0.32992744,East Asia & Pacific,Upper middle,Christianity,23.56213722,79.45651433,110.5910721,0.809732749
TON,1995,Tonga,0.991548358,72.29376118,,,6.615,81.74249268,2.731525134,4.447,37,2,2.930101645,27.95138856,0.12323112,,6.10E+09,2.483613288,8.454964537,,133.3,2.454790284,0.115357359,2.918328248,10.9949601,1.529391699,38343,8.258733514,0.388101759,East Asia & Pacific,Upper middle,Christianity,24.13096141,80.0015528,114.7385101,0.790290568
TON,1996,Tonga,0.798431031,72.18526907,,,6.691,82.4726181,2.72518554,4.391,35,2,2.930079058,7.476103778,0.163793456,,6.27E+09,2.450213117,8.358018882,,133.7125,2.452006507,0.115780447,2.919101757,10.99103668,1.532652504,302537.8488,8.268338298,0.454670239,East Asia & Pacific,Upper middle,Christianity,24.6997856,80.54659127,118.1869202,0.786600803
TON,1997,Tonga,1.022775911,72.01707267,,,6.755,83.20726013,2.718845946,4.34,41,2,2.901228814,8.56218949,0.510866122,,6.44E+09,2.416812945,8.261073226,,134.1930556,2.44922273,0.116119391,2.919223052,10.98704723,1.535753145,320218.8392,8.277943082,0.488732985,East Asia & Pacific,Upper middle,Christianity,25.26860979,81.09162974,116.4684525,0.785998292
TON,1998,Tonga,0.905296752,71.95251542,,,6.84,83.94637299,2.712506351,4.3,39,2,2.843567072,11.55326844,0.765134358,,6.61E+09,2.383412774,8.16412757,,134.7666667,2.446438953,0.116687444,2.918692479,10.98227728,1.539201265,337899.8296,8.287547865,0.54922931,East Asia & Pacific,Upper middle,Christianity,25.83743398,95.84648895,112.8015366,0.806609582
TON,1999,Tonga,1.126333371,72.35246512,,,6.839,84.68598938,2.706166757,4.27,39,2,2.728957943,14.93218174,1.01796712,,6.78E+09,2.350012603,8.067181914,,135.3916667,2.443655176,0.117332454,2.918463482,10.97948233,1.542352277,355580.82,8.297152649,0.586406927,East Asia & Pacific,Upper middle,Christianity,3.473279953,105.4404678,111.4557037,0.832098355
TON,2000,Tonga,0.971268938,72.75217199,,,6.862,85.42118835,2.699827163,4.25,36,2,2.582144409,1.498961116,2.434398044,,6.94E+09,2.316612431,7.970236258,,136.0736111,2.440871399,0.117656041,2.91802335,10.979125,1.545119782,46714,8.306757433,0.627351838,East Asia & Pacific,Upper middle,Christianity,4.85643,106.6373,107.74343,0.834764362
TON,2001,Tonga,0.891746357,72.52785668,,,6.879,86.14703369,2.693487568,4.236,36,2,2.407985724,21.74853068,2.825371839,,7.11E+09,2.28321226,7.873290603,,136.7875,2.438087622,0.118233361,2.918569552,10.98200274,1.543639403,390942.8007,8.316362216,0.645477284,East Asia & Pacific,Upper middle,Christianity,4.16513,106.13027,108.85097,0.833313556
TON,2002,Tonga,1.034360381,72.42383224,,,6.896,86.8585968,2.687147974,4.221,36,2,2.343833131,3.290344726,2.907297316,,7.28E+09,2.249812089,7.776344947,,137.5305556,2.435303845,0.118994017,2.917798058,10.98626299,1.54534647,408623.7911,8.325967,0.663228521,East Asia & Pacific,Upper middle,Christianity,5.57569,110.63264,109.30411,0.851559749
TON,2003,Tonga,1.174959164,72.17577315,,,6.918,87.55095673,2.68080838,4.202,32,2,2.271124732,0.231328682,2.985817368,,7.45E+09,2.216411917,7.679399291,,138.3180556,2.432520068,0.120357597,2.919356071,10.98989258,1.546294258,426304.7815,5.179999828,0.697991753,East Asia & Pacific,Upper middle,Christianity,6.35464,119.31939,115.26221,0.852413728
TON,2004,Tonga,1.094755294,71.89946932,,,6.947,88.21918488,2.674468786,4.177,44,2,2.236895174,0.454498502,3.952373895,,7.62E+09,2.183011746,7.582453635,,139.1916667,2.429736291,0.120743711,2.921298782,10.99749211,1.54770544,443985.7718,8.345176568,0.753576541,East Asia & Pacific,Upper middle,Christianity,29.25037911,104.63833,111.55802,0.849135748
TON,2005,Tonga,1.124137726,71.60267949,,,6.982,88.86142731,2.668129191,4.144,37,2,2.223376271,21.1825753,4.907782762,,7.79E+09,2.149611575,7.485507979,,140.1458333,1,0.121453461,2.920050712,10.99693791,1.545729996,48744,8.354781351,0.807876853,East Asia & Pacific,Upper middle,Christianity,29.8192033,85.4519375,111.83191,0.848873058
TON,2006,Tonga,1.261100021,71.3024696,,,7.24,92.3,2.661789597,4.104,32,2,2.155840393,3.213629296,5.853944095,,7.96E+09,2.116211403,7.388562324,,141.2583333,2.424168737,0.121683957,2.918850021,10.99717923,1.547229587,479347.7526,1.090000033,0.915971896,East Asia & Pacific,Upper middle,Christianity,30.38802748,99.92831,111.32943,0.842593252
TON,2007,Tonga,1.109684731,70.96809564,,,7.68,90.11301422,2.655450003,4.059,31,2,2.09451033,5.382223652,7.179865329,,8.13E+09,2.082811232,7.291616668,,142.4736111,2.421384959,0.121542226,2.919040072,10.99748427,1.55048957,497028.743,8.373990919,1.037852627,East Asia & Pacific,Upper middle,Christianity,30.95685167,103.08258,110.51358,0.841536505
TON,2008,Tonga,1.17384593,70.68320488,,,7.19,90.7494812,2.649110408,4.012,31,2,2.13375246,11.30510988,8.110769944,,8.30E+09,2.049411061,7.194671012,,143.5819444,2.418601182,0.121934172,2.917030021,10.99504398,1.549805202,514709.7334,8.383595702,1.010573598,East Asia & Pacific,Upper middle,Christianity,31.52567586,102.43629,108.21322,0.825892679
TON,2009,Tonga,1.273155477,52.42036669,,,7.147,91.41117096,1.105999947,3.963,32,2,2.2971252,3.687001605,10,,8.47E+09,2.016010889,7.097725356,,144.2916667,2.415817405,0.122267575,2.915565945,10.99456408,1.55253618,532390.7237,8.393200486,0.724475856,East Asia & Pacific,Upper middle,Christianity,32.09450005,102.51467,107.77412,0.73317787
TON,2010,Tonga,1.125901457,52.10263353,,,7.179,92.11164093,1.110999942,3.913,32,2,2.501081113,2.30202386,16,,8.64E+09,1.982610718,7.0007797,,144.425,2.413033628,0.122418095,2.916268504,10.99409603,1.554292509,52049,8.40280527,0.321225875,East Asia & Pacific,Upper middle,Christianity,32.66332424,103.6473,108.3612,0.83539462
TON,2011,Tonga,0.981018771,51.78490037,,,7.25,92.17545611,1.111999989,3.864,31,2,2.584913832,2.428996938,25,,8.81E+09,1.949210547,6.903834044,,143.8361111,2.410249851,0.122581555,2.915981027,10.989196,1.55567796,567752.7045,8.412410054,-0.17695842,East Asia & Pacific,Upper middle,Christianity,33.23214843,106.0837,110.1177,0.832961752
TON,2012,Tonga,1.012434374,51.46716721,,,7.225,92.8,1.110000014,3.815,29,2,2.615241139,9.459809804,30,,8.98E+09,1.915810375,6.806888389,,142.6902778,2.407466074,0.12296698,2.916818763,10.98608395,1.559280983,585433.6949,8.422014837,-0.835509679,East Asia & Pacific,Upper middle,Christianity,33.80097262,94.52685,113.7667,0.830446395
TON,2013,Tonga,1.078383716,51.14943405,,,7.239,94.48110962,1.108999968,3.768,29,1,2.659388419,20.05066454,32.75396061,,9.15E+09,1.882410204,6.709942733,,141.3444444,2.404682297,0.123485407,2.916802822,10.98143306,1.561941569,603114.6853,8.431619621,-1.174001911,East Asia & Pacific,Upper middle,Christianity,34.3697968,95.78519,115.3219,0.826053757
TON,2014,Tonga,1.143030005,50.83170089,,,7.245,95.33491516,1.116999984,3.722,29,1,2.701163675,5.349526128,35.95444145,,9.32E+09,1.849010033,6.612997077,,140.3166667,1,0.123964384,2.917031189,10.97737858,1.56781089,620795.6756,8.441224405,-0.958561485,East Asia & Pacific,Upper middle,Christianity,34.93862099,96.47279,115.7122,0.820644666
TON,2015,Tonga,1.240534579,50.51396774,,,7.24,96.20616913,1.121000051,3.678,29,2,2.73977475,9.485472555,38.65127243,,9.49E+09,1.815609861,6.516051421,,139.9736111,1,0.124463404,2.917979949,10.97162395,1.570936643,70061,8.450829188,-0.472090191,East Asia & Pacific,Upper middle,Christianity,35.50744518,100.8618,116.339,0.818381407
TON,2016,Tonga,1.245871063,50.19623458,,,7.223,97.02,1.125,3.636,29,2,2.759240495,19.62619801,39.95,,9.65E+09,1.78220969,6.419105765,,140.4625,1,0.125487332,2.918119417,10.96642402,1.573385845,656157.6564,8.460433972,0.119296167,East Asia & Pacific,Upper middle,Christianity,36.07626937,91.44736066,107.8170575,0.813297286
TON,2017,Tonga,1.319199408,49.87850142,,,7.194,97.96759033,1.123999953,3.595,30,2,2.763731841,0.754663249,41.24872764,,9.82E+09,1.748809519,6.32216011,,141.6638889,1,0.125706097,2.918969531,10.96182577,2.225321958,673838.6468,8.470038756,0.623980631,East Asia & Pacific,Upper middle,Christianity,36.64509356,91.99239913,108.1397783,0.808090692
TTO,1990,Trinidad and Tobago,13.89845668,3.052319505,40.52456649,2626,7.483,84.71120955,3.817391742,2.453,35.33748607,1,0.25717419,15.23846327,0,5.448673838,2.79E+09,2.61326284,7.345287553,9,238.034308,2,0.299569483,3.433301409,14.00788674,2.24053208,387261.235,8.687276957,1.017387861,Latin America & Caribbea,High,Christianity,20.38491771,83.17368317,95.64939117,1.937142574
TTO,1991,Trinidad and Tobago,13.79642896,2.939549377,40.49723078,2668,7.466,84.79713136,3.811052148,2.339,35.45162013,1,0.170811989,19.63716581,0,5.445766381,2.96E+09,2.579862668,7.248341897,9,239.5912281,2,0.295051262,3.445302184,14.02558923,2.22233528,404942.2254,18.52000046,0.991262376,Latin America & Caribbea,High,Christianity,6.615139961,80.3807373,95.27204895,1.929838946
TTO,1992,Trinidad and Tobago,15.43787665,2.646235453,40.46989508,2568,7.461,84.88305316,3.804712554,2.231,35.56575419,1,0.277457792,211.2055876,0,5.442858924,3.13E+09,2.546462497,1.624543668,9,241.0688109,1.5,0.29061806,3.451563805,14.03605211,2.208542946,422623.2157,19.65999985,0.951264906,Latin America & Caribbea,High,Christianity,6.75921011,79.70011902,94.7379303,1.939818999
TTO,1993,Trinidad and Tobago,14.4013042,2.710374783,40.44255937,2546,7.467,84.96897496,3.798372959,2.131,35.67988826,1,0.338094791,-0.873362445,0,5.439951467,2.26E+07,0.49477359,1.922861934,9,242.4202729,2,0.288267783,3.455136768,14.04495837,2.188489339,440304.2061,19.80999947,0.894366791,Latin America & Caribbea,High,Christianity,7.283909798,79.92189026,94.88790894,1.997540252
TTO,1994,Trinidad and Tobago,13.90523783,2.536104783,40.41522367,2550,7.482,85.05489677,3.792033365,2.04,35.79402232,1,0.50817857,21.37657157,0,5.43704401,2.42E+07,0.489219432,1.931067611,9,243.5711501,1.5,0.286738517,3.458588883,14.0509095,2.172300139,457985.1965,18.44000053,0.807689262,Latin America & Caribbea,High,Christianity,22.66021447,70.88317057,95.22258759,1.954844713
TTO,1995,Trinidad and Tobago,13.52149335,2.458947723,40.38788796,2596,7.55,85.14081857,3.785693771,1.961,25,1,0.686318513,4.222816141,0.158149899,5.434136553,3.64E+09,2.446261983,6.860559273,9,244.4834308,1.5,0.286062533,3.45877613,14.05276536,2.157686193,251244,17.21999931,0.706957132,Latin America & Caribbea,High,Christianity,23.22903866,71.42820904,96.32514954,1.992977495
TTO,1996,Trinidad and Tobago,16.31494408,2.360501993,40.36055226,2640,7.529,85.22674038,3.779354176,1.896,26,2,0.876568414,19.79496692,0.393080525,5.431229096,3.81E+09,2.412861812,6.763613618,9,245.1362573,1.5,0.28706218,3.452817323,14.04875071,2.162094226,493347.1773,16.25,0.600385546,Latin America & Caribbea,High,Christianity,23.79786285,71.97324751,97.2620163,1.944157822
TTO,1997,Trinidad and Tobago,14.5417564,2.133382439,40.33321655,2616,7.553,85.31266218,3.773014582,1.843,30,2,1.15399413,5.590259397,1.173174658,5.428321639,3.98E+09,2.37946164,6.666667962,10,245.5844055,1.5,0.289077635,3.43627937,14.03318764,2.170526536,511028.1676,15.01000023,0.511598961,Latin America & Caribbea,High,Christianity,24.36668703,72.51828598,98.81765747,1.892854588
TTO,1998,Trinidad and Tobago,15.09544895,1.757986651,40.30588085,2664,7.573,85.39858398,3.766674988,1.801,28,2,1.268936846,7.247821752,2.724825339,5.425414182,4.15E+09,2.346061469,6.569722306,10,245.9444444,1.5,0.292112261,3.415367755,14.01567067,2.177184789,528709.158,14.21000004,0.476349609,Latin America & Caribbea,High,Christianity,24.93551122,73.06332445,100.4452133,1.888574878
TTO,1999,Trinidad and Tobago,17.77136095,1.528033055,40.27854514,2674,7.588,85.48450579,3.760335394,1.772,28,2,1.281009815,6.752265861,5.814250962,5.422506725,4.32E+09,2.312661298,6.47277665,10,246.3807018,1.5,0.296900783,3.394850761,13.99226198,2.183133559,546390.1484,13.11999989,0.504028737,Latin America & Caribbea,High,Christianity,6.201980114,73.60836292,102.5609894,1.76206493
TTO,2000,Trinidad and Tobago,18.74319674,1.224006767,40.25120943,2777,7.598,91.29,3.753995799,1.753,28,2,1.269961267,15.59589331,7.721411474,5.419599268,4.49E+09,2.279261126,0.565704184,10,247.0083821,1.5,0.300616881,3.38088506,13.98108735,2.190105868,307802,12.10000038,0.494443133,Latin America & Caribbea,High,Christianity,6.06053,74.15340139,104.91024,1.768818028
TTO,2001,Trinidad and Tobago,20.65466489,1.110983077,53,2832,7.64,96.21190643,3.747656205,1.744,28,2,1.191292141,0.307062436,15.38462722,5.416691811,1.39E+07,0.158025342,0.725148368,10,247.8814815,1.5,0.306029049,3.368606566,13.97164698,2.199169095,581752.1291,10.88000011,0.017784929,Latin America & Caribbea,High,Christianity,6.43551,74.69843986,101.12275,1.762629529
TTO,2002,Trinidad and Tobago,22.33406691,1.059392192,49,2790,7.68,96.54310608,3.741316611,1.744,30,1,0.981706457,-1.301236174,21.99867548,5.413784354,1.95E+07,0.216379463,0.90896876,10,248.9693957,2,0.312026057,3.355561471,13.96436901,2.205315623,599433.1195,10.39000034,0.099875587,Latin America & Caribbea,High,Christianity,8.70313,75.24347833,96.51612,1.770567737
TTO,2003,Trinidad and Tobago,24.84224518,0.734190479,46,2749,7.614,96.85510254,3.734977016,1.749,25,1,0.750082709,2.914134701,25.97176411,5.410876897,3.37E+07,0.29840942,2.650098572,10,250.2064327,2,0.319669607,3.344868407,13.95966529,2.216947746,617114.1099,10.47999954,0.158354945,Latin America & Caribbea,High,Christianity,8.77721,75.7885168,100.52961,1.7240026
TTO,2004,Trinidad and Tobago,25.83422034,0.6608744,42,2776,7.622,97.14296722,3.728637422,1.758,25,1,0.529725887,0.624969063,27.02427008,5.40796944,7.59E+07,0.57144138,2.77509906,10,251.4859649,2.5,0.327310599,3.337394203,13.95481846,2.225317101,634795.1003,8.329999924,0.169769656,Latin America & Caribbea,High,Christianity,11.95066,85.51223,101.71258,1.764295908
TTO,2005,Trinidad and Tobago,29.34632479,0.614334676,38,2756,7.635,97.40485382,3.722297828,1.769,24,1,0.401885404,1.532133676,28.97671243,5.405061983,9.78E+07,0.611628692,2.708207831,10,252.7294347,3,0.334546037,3.332246386,13.95646786,2.235902427,322944,7.949999809,0.151802952,Latin America & Caribbea,High,Christianity,28.91728054,76.87859374,99.25541,1.74433983
TTO,2006,Trinidad and Tobago,32.65997374,0.527520277,32,2801,7.652,100,3.715958233,1.78,26,1,0.491327032,19.67870544,30.00374858,5.832188606,1.16E+08,0.629101948,2.108900175,10,253.9105263,2.5,0.343075443,3.330802002,13.96335688,2.244964055,670157.081,6.269999981,0.123687241,Latin America & Caribbea,High,Christianity,29.48610473,77.42363221,101.3111044,1.70130841
TTO,2007,Trinidad and Tobago,34.63727703,0.522279131,34,2845,7.673,100,3.709618639,1.79,24,1,0.542927966,2.251757983,32.3,5.432656356,1.25E+08,0.576424587,2.253419911,10,255.0586745,2,0.352414202,3.333833609,13.97733213,2.252653825,687838.0714,5.539999962,0.105476007,Latin America & Caribbea,High,Christianity,30.05492892,77.96867068,104.63894,1.732524782
TTO,2008,Trinidad and Tobago,33.64250339,0.524572896,36,2828,7.7,100,3.703279045,1.799,23,1,0.507767654,11.57798352,34.8,6.696444035,1.39E+08,0.499095769,1.694105671,10,256.2267057,2.5,0.361891948,3.340305392,13.99628422,2.260069895,705519.0618,4.630000114,0.111937752,Latin America & Caribbea,High,Christianity,30.62375311,78.51370915,106.38056,1.813528595
TTO,2009,Trinidad and Tobago,33.87435629,19.93224491,36,2841,7.732,99,4.737999916,1.804,23,1,0.502107903,0.582906591,44.3,5.428673432,1.39E+08,0.722413239,1.690455366,10,257.4912281,2.5,0.369773034,3.345056699,14.01381849,2.270265647,723200.0522,5.28000021,0.144354514,Latin America & Caribbea,High,Christianity,31.1925773,79.05874762,106.59447,1.721963073
TTO,2010,Trinidad and Tobago,36.00055259,19.61451175,36,2841,7.77,100,4.949999809,1.806,23,1,0.52195291,5.455134259,48.5,5.42668197,1.43E+08,0.645652235,1.865389667,10,258.8980507,2.5,0.375064569,3.347788171,14.02304522,2.280933935,350533,3.774600029,0.197398726,Latin America & Caribbea,High,Christianity,31.76140149,79.60378609,106.2101,1.660256991
TTO,2011,Trinidad and Tobago,35.06696014,19.29677859,31.70273,2906,7.815,100,4.499000072,1.804,24,1,0.597409048,4.027906674,55.2,6.518745899,1.46E+08,0.57437365,1.889588378,10,260.4635478,2.5,0.378484453,3.348171126,14.03233291,2.286779229,758562.0329,3.248399973,0.252492346,Latin America & Caribbea,High,Christianity,32.33022568,80.14882456,102.9247086,1.602836259
TTO,2012,Trinidad and Tobago,33.77375766,18.97904543,39,2989,7.866,100,4.335000038,1.799,25,1,0.713291111,1.749672346,59.5162,5.422699046,1.69E+08,0.656813133,2.6547742,10,262.1475634,2,0.381698911,3.346170935,14.03402108,2.294932076,776243.0233,3.453299999,0.337515118,Latin America & Caribbea,High,Christianity,32.89904986,80.69386303,103.2474295,1.560799279
TTO,2013,Trinidad and Tobago,34.42655207,18.66131227,38,3052,7.925,100,5.295000076,1.79,26,1,0.783849737,9.040163119,63.8,6.167706966,2.11E+08,0.798816919,1.977659189,10,263.8791423,2,0.384127193,3.343334339,14.03076254,2.302810237,793924.0137,2.459500074,0.395323289,Latin America & Caribbea,High,Christianity,33.46787405,81.2389015,103.5701503,1.525734723
TTO,2014,Trinidad and Tobago,34.06682271,18.34357912,38,2775.499336,7.993,100,4.728000164,1.78,25,1,0.845787724,18.54679468,65.1,5.418716122,1.89E+08,0.721601178,2.178167305,10,265.5637427,2,0.386249404,3.341931761,14.03195192,2.310877804,811605.0041,2.224299908,0.417544041,Latin America & Caribbea,High,Christianity,34.03669824,81.78393997,103.8928712,1.487090553
TTO,2015,Trinidad and Tobago,33.58965429,18.02584596,39,2779.921594,8.7,100,5.464000225,1.767,27,2,0.868548421,3.395660655,69.19847061,5.41672466,2.02E+08,0.857870706,3.564474156,10,267.1204678,2,0.388210058,3.337388042,14.03183544,2.31691122,309211,2.210799932,0.408280545,Latin America & Caribbea,High,Christianity,34.60552243,82.32897844,104.215592,1.443565057
TTO,2016,Trinidad and Tobago,30.05476928,17.7081128,35,2784.343852,8.159,100,5.360000134,1.753,27,2,0.899690074,6.964739177,73.29694122,5.414733198,2.16E+08,1.022021439,2.749427372,2.246288337,268.5309942,2,0.389161222,3.333389681,14.02942954,2.327429332,846966.9848,2.972199917,0.39721456,Latin America & Caribbea,High,Christianity,35.17434662,82.87401691,104.5383129,1.401847001
TTO,2017,Trinidad and Tobago,29.72496084,17.39037964,41,2788.76611,8.261,100,5.357999802,1.739,25,2,0.90690385,18.12232815,77.32605293,6.191859722,2.03E+08,0.952965496,2.773575569,2.34562943,269.7996101,2,0.389695653,3.329938107,14.02843399,2.225321958,864647.9752,8.946606117,0.386816624,Latin America & Caribbea,High,Christianity,35.74317081,83.41905538,104.8610337,1.38250855
TUN,1990,Tunisia,1.599386841,43.7526875,43.32255393,3154,6.275,85.06629377,4.437332338,3.476,55.81590736,3,-0.804293398,22.16414031,0,5.448673838,2.48E+08,2.012814705,8.725958508,-5,53.05417096,3,0.154293017,3.893438806,15.61385176,1.352344673,457507.501,8.872074039,3.652822957,Middle East & North Africa,Lower middle,Islam,8.038089752,44.79281998,114.0764084,0.478074889
TUN,1991,Tunisia,1.825068882,42.9077817,43.29521823,3111,6.73,85.15221558,4.430992744,3.276,55.93004142,3,-0.916901569,-1.819197988,0,5.445766381,2.60E+08,2.001862197,6.326852338,-5,54.24727729,3.5,0.155182197,3.892408239,15.60612245,1.354112765,475188.4914,8.881678822,3.612106376,Middle East & North Africa,Lower middle,Islam,8.689479828,45.23974991,114.771492,0.507182936
TUN,1992,Tunisia,1.730955523,41.01297805,43.26788252,3144,5.889,85.23813738,4.424653149,3.085,56.04417548,3,-0.913555978,9.560411876,0,5.442858924,2.90E+08,1.869267979,6.329051383,-5,55.4445224,3,0.156624762,3.89149698,15.59673617,1.359119325,492869.4818,8.891283606,3.545458559,Middle East & North Africa,Lower middle,Islam,9.506039619,46.17705154,114.7443619,0.530001101
TUN,1993,Tunisia,1.861596736,41.57299919,43.24054682,3165,5.735,85.32405918,4.418313555,2.907,56.15830955,3,-0.877783104,255.1668618,0,5.439951467,2.76E+08,1.890485511,6.191646192,-3,56.61645211,3,0.157979772,3.890902526,15.58539598,1.361861461,510550.4722,8.90088839,3.425856202,Middle East & North Africa,Lower middle,Islam,10.8104496,48.81256104,114.2954102,0.551585305
TUN,1994,Tunisia,1.761396083,37.97912504,43.21321111,3113,5.615,86.8,4.411973961,2.747,56.27244361,3,-0.800288369,1.321585903,0.007379544,5.43704401,2.97E+08,1.900239032,6.401789519,-3,57.7234552,3.5,0.159107295,3.892604742,15.57145757,1.364052354,528231.4625,8.910493173,3.115608293,Middle East & North Africa,Lower middle,Islam,11.65240955,53.35704041,115.6886978,0.572612335
TUN,1995,Tunisia,1.70644324,36.46162883,43.18587541,3125,5.531,88.7,4.405634367,2.606,64,3,-0.658285845,21.45669608,0.011191954,5.434136553,3.43E+08,1.901852004,6.258201467,-3,58.7371138,3,0.160659129,3.893778215,15.55158221,1.365865746,476954,8.920097957,2.387070303,Middle East & North Africa,Lower middle,Islam,12.22457027,56.90597153,115.1665268,0.587874686
